index_label,Relative Atomic Mass,Atomic Number,Ionization Potential,Electronegativity,Number of d electrons,ZIF or MOF Derived,Hard or Soft Templated,Graphene/Carbon Nanosheets or other 2D Structures,Polymer Derived,Carbon Nanofiber/Nanotubes,Carbon Black Derived,Biomass or other Organic Derived,Main Transition Metal Content (wt. %),Nitrogen Cotent (wt. %),Metal-N Coordination Number (XAS),Pyridinic N Ratio,Pyrrolic N Ratio,Graphitic N Ratio,Oxidized N Ratio,Raman ID/IG Ratio,BET Surface Area (m2/g),Acid Wash,Pyrolysis Temperature (°C),Pyrolysis Time (h),Rising Rate (°C min-1),Flow Cell/H-type Cell,Electrolyte Concentration (M),Catalyst Loading (mg cm-2),Nafion Membrane Thickness (μm),Carbon Paper/Glassy Carbon,Electrode Area cm2,Electrolyte pH
214,58.693,28,7.61,1.91,8,0,0,0,0,1,0,0,7.18,5.727205076,4.0,48.90811356,16.67226608,15.70636654,18.71325382,1.022260723,620.4287328,0,1000,2.0,5.0,0,0.5,0.8,177.8,1,0.5,7.2
356,55.845,26,7.83,1.83,6,1,0,0,0,0,0,0,1.89,4.5,4.0,36.53056966,17.15239619,46.31703415,0.0,1.37780633,1090.0,0,1000,1.0,5.0,0,0.5,0.459,177.8,0,0.78539,7.3
583,55.845,26,7.83,1.83,6,0,0,0,0,0,0,1,4.7,6.7,4.0,56.0,20.0,18.0,6.0,1.1,825.7289563,0,900,1.967713969,4.933231485,0,0.5,1.0,127.0,1,1.0,7.2
295,58.693,28,7.61,1.91,8,0,0,0,1,0,0,0,5.0,5.143888143,4.0,44.54040716,0.0,55.45959284,0.0,1.230259538,728.7335531,1,750,2.0,3.0,0,1.0,0.2,177.8,0,2.0,8.8
468,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,1.65,0.0,18.78787879,15.75757576,30.3030303,35.15151515,1.13,148.0,0,1200,2.0,5.0,0,0.1,0.2,177.8,0,1.0,6.8
482,55.845,26,7.83,1.83,6,1,0,0,0,0,0,0,0.856793146,10.70991432,4.4,52.17496108,27.93663213,16.04675929,3.841647501,1.01,1050.0,1,900,4.0,2.0,0,0.1,4.0,177.8,1,12.5,6.8
85,55.845,26,7.83,1.83,6,1,0,0,0,0,0,0,0.458155678,2.655390688,4.0,49.22,0.0,48.34,10.72,0.95,646.0,0,1100,1.0,7.216868558,0,0.1,0.6,127.0,1,1.0,6.8
305,106.42,46,8.3,2.2,10,0,0,0,0,0,0,1,2.95,6.736730952,3.5,42.12796898,9.335918565,25.11391178,23.42220068,1.118881966,414.8779231,0,900,2.0,3.0,0,0.5,0.2,177.8,1,1.0,7.2
452,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,2.965526163,0.0,25.19083969,6.488549618,50.76335878,17.55725191,1.0,487.5,1,1000,3.0,5.0,0,0.5,0.35,177.8,1,1.0,7.3
349,0.0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0,3.28,0.0,15.85365854,21.95121951,33.84146341,28.35365854,1.07,743.45,1,1000,2.0,5.0,0,0.5,2.5,177.8,1,1.0,7.65
369,0.0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0,2.05,0.0,58.7,33.9,7.4,0.0,0.744,589.7285918,0,500,3.0,5.0,0,0.5,0.3537,177.8,0,5.0,7.3
427,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0,0.0,18.72693727,0.0,53.44827586,33.33333333,9.770114943,3.448275862,1.04,488.0,1,700,4.0,2.0,0,0.1,4.0,177.8,1,12.5,7.2
456,0.0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0,3.9,0.0,16.54620315,9.869425612,73.58437124,0.0,0.72,737.1886996,0,950,1.621032894,7.998993737,0,0.1,0.5,50.0,1,3.8,6.8
15,58.693,28,7.61,1.91,8,0,1,0,0,0,0,0,0.37,4.32,4.5,26.7,15.9,57.3,0.0,1.05,1220.0,0,800,5.0,2.0,0,0.5,0.255,177.8,0,0.785,7.2
508,58.93,27,7.81,1.88,7,0,0,0,1,0,1,0,7.381115826,3.036070894,4.0,48.0,10.0,39.0,3.0,3.01,1056.73628,1,800,3.0,5.0,0,0.5,1.291540442,177.8,0,0.503,7.2
267,55.845,26,7.83,1.83,6,1,0,0,0,0,0,0,2.7,5.71,4.0,46.25958761,18.06952884,17.78065544,17.89022811,1.072196267,583.1,0,950,2.0,5.0,0,0.1,0.6,177.8,0,1.0,6.8
480,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.0,4.465892361,0.0,33.33333333,33.33333333,22.30769231,11.02564103,1.181401152,1494.0,0,950,0.5,10.0,0,0.1,5.0,177.8,0,1.0,6.8
570,55.845,26,7.83,1.83,6,0,0,0,0,0,0,1,1.8,4.059706134,4.0,59.51742627,31.09919571,7.774798928,1.608579088,0.95,1358.5,0,100,2.0,3.0,0,0.1,1.0,177.8,1,1.0,7.0
22,58.693,28,7.61,1.91,8,0,0,0,0,0,1,0,1.25,1.46,3.4,41.7,34.2,13.5,10.3,1.02,228.0,0,1000,1.0,5.0,0,0.1,0.58,177.8,1,1.0,6.8
288,55.845,26,7.83,1.83,6,0,0,0,0,0,1,0,0.4726206,3.308344198,4.0,37.8,44.1,13.0,5.1,0.95753241,55.93264,1,900,1.0,30.0,0,0.1,0.75,50.0,0,1.0,6.8
337,58.693,28,7.61,1.91,8,1,0,0,0,0,0,0,0.85,3.572951448,3.0,43.18047045,22.29689662,21.308559,13.21407393,0.97,821.0,0,700,1.0,5.0,0,0.5,0.6,177.8,1,1.0,7.2
558,55.845,26,7.83,1.83,6,0,1,0,0,0,0,0,1.45,6.916123425,4.0,41.39,15.22,40.78,2.62,1.039780453,324.8,1,900,1.0,6.499653248,0,0.5,1.0,127.0,0,0.785,7.2
529,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,7.87,0.0,44.8,19.6,27.5,7.9,1.26,392.5035888,0,100,2.0,2.966364132,0,0.1,0.705314869,177.8,1,1.144353156,6.8
339,65.38,30,9.35,1.65,10,1,0,0,0,0,0,0,6.64,8.042909242,3.0,62.15550423,14.67282525,23.17167052,0.0,0.99,988.0,0,900,2.0,5.0,0,0.5,0.6,177.8,1,1.0,7.2
97,55.845,26,7.83,1.83,6,1,0,0,0,0,0,0,2.699121677,4.613305031,4.6,42.82608696,14.64080544,56.17585485,0.0,0.95,513.05528,0,700,1.0,10.0,0,0.1,0.4,127.0,1,0.25,6.8
207,0.0,0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,4.306736035,0.0,24.0,5.0,65.0,6.0,1.196324212,770.8,1,900,3.0,3.0,0,0.1,1.0,127.0,0,1.0,6.8
343,58.693,28,7.61,1.91,8,0,1,0,1,0,0,0,1.09,2.23,3.7,48.04671,26.34905,24.73837,0.0,1.031,1414.1,1,1000,1.0,2.0,1,0.5,0.6,177.8,1,1.5,7.4
589,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0,0.0,2.03,0.0,16.55,35.44,33.33,15.29,1.188026372,779.3888711,0,1000,7.0,4.458864972,0,0.5,0.6,177.8,1,1.0,7.65
536,58.693,28,7.61,1.91,8,0,0,1,0,0,0,0,4.26,3.49,3.4,33.12115891,44.35908692,0.0,22.51975417,0.97,912.8,0,1000,1.0,7.628880694,0,0.1,0.833,177.8,1,0.3,6.8
441,58.693,28,7.61,1.91,8,0,1,0,0,0,0,0,2.488518807,4.972270336,4.0,37.56243756,39.56043956,2.097902098,20.77922078,0.91,829.0,1,900,2.0,5.0,0,0.1,0.5,177.8,1,1.0,6.8
194,58.693,28,7.61,1.91,8,0,0,0,0,0,1,0,10.2,4.006305851,4.0,38.87367064,43.38543345,7.694166935,10.04672897,0.90784802,238.0,1,900,1.0,30.0,0,0.1,0.75,177.8,0,1.0,6.8
6,55.845,26,7.83,1.83,6,0,0,1,0,0,0,0,5.044,4.884,4.0,61.92,21.76,13.81,2.51,1.03,651.9364056,0,25,24.0,0.0,0,0.1,0.2,177.8,1,1.0,6.8
144,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,2.2,0.0,46.6,31.1,17.5,4.8,1.253591581,639.3289922,1,25,24.0,0.0,0,0.1,0.3,177.8,0,2.0,6.8
421,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0,0.0,1.2,0.0,19.16666667,6.666666667,7.5,66.66666667,0.832,1188.0,0,1100,2.0,5.0,0,0.1,0.5,177.8,0,1.0,6.8
424,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.0,7.2,0.0,26.39,54.16,19.44,0.0,2.7,1000.0,1,750,3.0,1.0,0,0.1,0.5,177.8,1,1.0,6.8
605,58.693,28,7.61,1.91,8,0,0,0,1,0,1,0,0.199,2.81,3.5,25.5,2.83,50.9,20.8,1.019782918,57.0,1,1000,1.0,5.0,0,0.5,0.3,177.8,1,1.0,7.2
616,58.693,28,7.61,1.91,8,0,0,1,0,0,0,0,1.410734555,1.362088536,4.0,62.47765463,20.96889524,12.93350018,3.619949946,0.944578467,513.8919597,0,800,1.0,10.0,0,0.5,1.0,177.8,1,1.0,7.3
667,112.411,48,8.95,1.69,10,0,0,1,0,0,0,0,3.5,9.442286651,4.0,49.2,4.9,45.9,0.0,0.93,615.9,0,850,2.0,1.0,0,0.5,1.5,177.8,1,1.0,7.2
279,63.546,29,7.69,1.9,10,0,0,1,0,0,0,0,1.4,4.776087741,3.7,16.70945418,20.57149235,14.14220337,48.57685009,1.124477534,673.0,1,900,1.0,5.0,0,0.1,0.5,177.8,0,1.5,6.8
472,58.693,28,7.61,1.91,8,0,0,0,0,1,0,0,2.723524824,6.306607453,4.0,42.32,15.78,27.93,13.96,1.02,314.4,1,900,2.0,2.0,0,0.5,0.2,177.8,0,0.19625,7.3
518,58.693,28,7.61,1.91,8,1,0,0,0,0,0,0,0.764919222,3.369601055,4.0,51.29750544,0.0,42.13962833,6.562866231,0.93,543.4726916,0,1100,1.0,8.071520373,0,0.1,0.6,127.0,1,1.0,6.8
530,55.845,26,7.83,1.83,6,0,0,1,0,0,0,0,0.44,7.97,4.14,52.9,14.8,23.8,8.5,1.26,533.9821684,0,900,2.0,3.300419657,0,0.1,0.742135859,177.8,1,1.336087739,6.8
537,58.693,28,7.61,1.91,8,0,0,1,0,0,0,0,32.03,5.94,7.1,39.73561431,46.98289269,0.0,13.281493,0.93,435.9,0,1000,1.0,10.6608795,0,0.1,0.833,177.8,1,0.3,6.8
188,58.693,28,7.61,1.91,8,1,0,0,0,0,0,0,1.45,12.69,2.7,67.13947991,21.19779354,7.407407407,4.255319149,1.035440774,824.0,0,900,4.0,3.0,0,1.0,2.0,127.0,1,2.0,8.8
355,0.0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0,5.0,0.0,30.0,23.0,47.0,0.0,0.87,608.0382587,0,850,1.464239413,7.656186604,0,0.1,0.5,50.0,1,3.8,6.8
50,55.845,26,7.83,1.83,6,0,0,1,0,0,0,0,1.943586207,7.33,4.0,41.27103246,19.55416971,28.85589111,9.78857786,1.140595661,492.2024542,0,750,3.0,4.293429453,0,0.5,0.2,177.8,0,2.0,7.2
154,55.845,26,7.83,1.83,6,1,0,0,0,0,0,0,2.1,3.895035339,4.0,44.41299366,0.0,45.46884126,10.11816507,1.319639984,1259.477708,0,1000,3.0,5.0,0,0.5,0.4,177.8,1,2.25,7.2
55,58.693,28,7.61,1.91,8,0,1,0,0,0,0,0,1.08,5.762991436,3.7,12.94,24.29,32.64,30.13,1.01,405.6,1,800,3.0,5.0,0,0.5,0.5,127.0,1,1.0,7.2
260,55.845,26,7.83,1.83,6,1,0,0,0,0,0,0,0.351,2.86,4.0,38.28954017,0.0,35.74406266,25.96639717,1.246563325,1102.2,0,1000,3.0,5.0,0,0.5,0.4,177.8,1,1.0,7.2
487,55.845,26,7.83,1.83,6,1,0,0,0,0,0,0,0.888072271,9.324758842,3.9,54.85955922,25.42427045,16.09110816,3.625062169,0.99,614.0,0,900,4.0,2.0,0,0.5,4.0,177.8,1,12.5,7.3
141,58.93,27,7.81,1.88,7,0,0,1,0,0,0,1,3.28,8.229797809,4.0,51.68279929,25.3282154,22.98898531,0.0,0.98,328.9485297,0,900,1.0,3.0,0,0.5,0.1,177.8,1,0.5,7.2
197,55.845,26,7.83,1.83,6,1,0,0,0,0,0,0,2.1,9.253650892,4.0,67.52767334,24.11585962,8.105644918,0.891717216,0.878099427,533.3087014,0,950,1.0,8.493842513,0,0.5,1.0,177.8,1,1.0,7.2
376,0.0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0,8.26,0.0,41.8,0.0,58.2,0.0,0.91,546.0,0,900,0.985984464,9.148714324,0,0.1,5.0,177.8,1,1.0,6.8
577,58.693,28,7.61,1.91,8,0,0,0,0,0,0,1,2.7,11.0,3.0,55.4,28.0,10.7,5.97,0.996860161,383.5084337,0,700,1.0,5.431494146,0,0.5,0.368741556,177.8,0,1.0,7.3
473,58.693,28,7.61,1.91,8,0,0,0,0,1,0,0,2.099893798,3.908537959,4.0,33.54,6.66,47.43,12.38,1.03,369.4,1,1000,2.0,2.0,0,0.5,0.2,177.8,0,0.19625,7.3
83,58.693,28,7.61,1.91,8,0,0,1,0,0,0,0,6.9,8.424053575,2.0,47.52570273,39.00275896,13.3516746,-0.517386057,2.57,442.8072677,1,800,1.0,2.679615136,0,0.5,0.5,177.8,1,1.0,7.2
385,0.0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0,9.27,0.0,27.3,45.2,11.9,15.6,0.55,249.0,0,800,1.0,10.12728555,0,0.1,2.0,177.8,1,2.0,6.8
60,121.76,51,8.35,2.05,10,0,0,0,0,0,1,0,0.03,9.940460042,4.0,64.19,17.05,12.19,6.57,1.036860502,33.6,1,800,2.0,6.472776613,0,0.1,1.0,177.8,1,1.0,6.8
585,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0,0.0,2.17,0.0,30.59639,20.66434,38.29846,10.44081,1.237721561,993.7527585,0,900,5.0,4.267036846,0,0.5,0.6,177.8,1,1.0,7.65
608,58.693,28,7.61,1.91,8,0,0,0,0,0,0,1,3.77,18.01518053,4.1,59.47159385,32.72319116,7.805214989,0.0,1.037799047,434.761263,0,700,2.0,5.0,0,0.5,1.0,177.8,1,1.0,7.3
465,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,5.53019,0.0,45.42484074,33.94476501,9.692433714,9.692433714,1.11,1223.0,0,600,0.5,1.0,0,0.1,2.0,177.8,1,1.0,6.8
247,58.693,28,7.61,1.91,8,0,0,0,0,0,1,0,3.95,4.8,3.5,63.22647272,23.95245106,12.82107622,0.0,1.67643275,1564.0,1,650,2.0,10.0,1,0.5,2.0,177.8,1,1.0,7.2
231,55.845,26,7.83,1.83,6,0,1,0,0,0,0,0,0.33,4.903229477,4.0,38.8,28.9,16.6,15.7,0.953101416,448.0,1,975,0.75,10.41664716,0,0.1,0.4,177.8,0,0.96160027,7.5
201,55.845,26,7.83,1.83,6,1,0,0,0,0,0,0,1.5,4.418471535,4.0,50.59410456,23.29031929,19.07230113,7.569867583,0.914545004,750.712749,0,1050,1.0,8.574330694,0,0.1,1.0,177.8,1,1.0,6.8
346,0.0,0,0.0,0.0,0,0,0,0,0,1,0,1,0.0,9.40005886,0.0,58.03723599,31.00554441,10.9572196,0.0,1.06153799,123.4,1,550,4.0,3.0,0,0.1,0.5,177.8,1,1.493817652,6.8
223,65.38,30,9.35,1.65,10,0,0,0,0,0,1,0,0.1,0.77,4.0,71.42857143,18.18181818,10.38961039,0.0,3.11,1402.4,0,1000,1.0,9.020795147,0,0.5,1.0,177.8,1,1.0,7.2
219,65.38,30,9.35,1.65,10,0,0,0,0,0,1,0,0.1,0.61,4.0,68.85245902,14.75409836,16.39344262,0.0,3.11,1402.4,0,1000,1.0,8.863592753,0,0.5,1.0,177.8,1,1.0,7.2
580,58.693,28,7.61,1.91,8,0,0,0,0,0,0,1,3.0,5.3,3.0,51.2,37.3,8.2,3.4,1.029924006,531.4776239,0,1000,1.0,5.813577936,0,0.5,0.405760796,177.8,0,1.0,7.3
364,55.845,26,7.83,1.83,6,0,0,0,1,0,0,0,1.82,4.606459434,5.0,28.0,11.0,50.0,11.0,1.22,1353.0,1,900,3.0,4.338831104,0,0.5,0.5,127.0,1,1.0,7.3
18,58.693,28,7.61,1.91,8,0,1,0,0,0,0,0,0.14,6.47,4.0,39.5,7.2,53.3,0.0,1.05,445.0,0,800,5.0,2.0,0,0.5,0.255,177.8,0,0.785,7.2
250,58.693,28,7.61,1.91,8,0,0,0,0,0,1,0,4.43,3.2,3.5,63.22647272,23.95245106,12.82107622,0.0,1.524454607,1564.0,1,650,2.0,10.0,1,1.0,2.0,177.8,1,1.0,13.8
504,0.0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0,7.218857423,0.0,19.2,22.1,40.5,18.2,0.54,456.6164371,0,1060,1.39573702,8.389331113,0,0.1,1.562001189,177.8,1,2.636190344,6.8
272,58.693,28,7.61,1.91,8,1,0,0,0,0,0,0,0.889,2.83,2.0,47.43117011,26.99115044,22.39429695,3.183382498,0.91,280.8,1,900,2.0,5.0,0,0.5,0.6,177.8,1,1.0,7.2
251,58.693,28,7.61,1.91,8,0,0,0,0,1,0,0,23.0,17.3,3.8,68.41995036,23.90219237,8.2494662,0.081247068,0.91970594,286.0295932,0,700,3.0,5.0,0,0.5,1.0,177.8,1,1.0,7.2
351,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,6.0,0.0,65.0,20.0,15.0,0.0,1.230061074,514.2401159,0,200,10.0,2.893886159,0,1.0,0.316884864,177.8,1,1.0,13.8
404,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,5.59,0.0,12.00716846,17.20430108,45.51971326,25.2688172,1.118347232,420.7,0,600,2.731744971,3.984727029,0,0.5,0.2,177.8,1,4.0,7.3
391,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0,0.0,11.8797625,0.0,46.8486813,30.20721968,22.94409901,0.0,1.04,475.0,1,900,3.0,5.0,0,0.1,0.4,177.8,1,1.0,6.8
319,58.693,28,7.61,1.91,8,1,0,0,0,0,0,0,3.882317736,8.665522184,4.1,47.6723306,25.60497416,18.5639422,8.158753039,1.074301081,741.0,1,900,2.0,5.0,0,0.5,1.0,177.8,1,1.0,7.2
547,55.845,26,7.83,1.83,6,0,0,1,0,0,0,0,1.64,7.59719352,4.0,38.57,20.97,40.46,0.0,1.022,483.9650926,1,800,2.0,5.0,0,0.5,1.0,177.8,1,1.0,7.2
1,55.845,26,7.83,1.83,6,0,0,1,0,0,0,0,9.9,23.9,4.0,58.52,23.15,12.44,5.88,1.13,23.0,1,800,2.0,2.0,0,0.1,2.0,177.8,1,1.0,6.8
241,58.693,28,7.61,1.91,8,0,0,0,0,0,1,0,0.95,2.2,3.5,53.03030303,26.51515152,20.45454545,0.0,1.795584242,1564.0,1,750,2.0,10.0,1,0.5,2.0,177.8,1,1.0,7.2
182,58.693,28,7.61,1.91,8,0,0,1,0,0,0,0,0.48,9.068144027,3.0,42.83164119,14.84993864,39.46781212,2.850608055,1.48,126.0,0,800,1.0,2.3,0,0.5,0.769501399,177.8,1,1.503752602,7.2
222,65.38,30,9.35,1.65,10,0,0,0,0,0,1,0,0.1,0.56,4.0,60.71428571,7.142857143,32.14285714,0.0,3.11,1402.4,0,1000,1.0,8.94667927,0,0.5,1.0,177.8,1,1.0,7.2
440,58.693,28,7.61,1.91,8,0,1,0,0,0,0,0,2.404145078,4.117975289,4.0,37.16283716,45.15484515,8.791208791,8.891108891,0.87,895.8,1,900,2.0,5.0,0,0.1,0.5,177.8,1,1.0,6.8
291,55.845,26,7.83,1.83,6,0,0,0,0,0,1,0,0.931278099,4.046242775,3.8,49.5,36.9,10.1,3.5,0.948667068,199.25331,1,900,1.0,30.0,0,0.1,0.75,50.0,0,1.0,6.8
454,0.0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0,1.9,0.0,42.10499159,8.347522781,49.54748563,0.0,0.64,723.2472469,0,750,1.547704851,7.695328683,0,0.1,0.5,50.0,1,3.8,6.8
316,55.845,26,7.83,1.83,6,0,0,0,0,1,0,0,1.72,4.57,4.7,57.0,12.0,23.0,7.0,1.06017962,299.0,0,900,1.0,6.440632066,0,0.1,0.8,127.0,1,0.93584357,6.8
239,58.693,28,7.61,1.91,8,0,0,0,0,0,1,0,1.57,2.5,3.5,58.66666667,29.33333333,12.0,0.0,1.743553867,1564.0,1,600,2.0,10.0,1,0.5,2.0,177.8,1,1.0,7.2
105,55.845,26,7.83,1.83,6,1,0,0,0,0,0,0,0.66,7.15,3.3,53.98373984,14.14634146,18.04878049,13.82113821,1.251707369,1246.0,1,900,2.0,4.702675374,0,0.5,1.0,177.8,1,1.0,7.2
434,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.0,9.499203168,0.0,48.1,27.5,17.0,7.4,0.89,957.0,1,900,2.0,5.0,0,0.1,1.0,177.8,0,0.850865847,6.8
635,65.38,30,9.35,1.65,10,0,0,0,0,0,0,1,0.34,1.671331215,4.2,58.91,23.11,17.98,0.0,2.49,2176.56,1,900,2.0,5.0,0,0.5,1.0,127.0,1,1.0,7.2
335,58.693,28,7.61,1.91,8,1,0,0,0,0,0,0,15.71282183,11.99692584,4.0,60.57305984,0.0,26.62296469,12.80397547,1.017558505,590.0936269,1,550,2.0,5.0,0,0.5,1.0,127.0,1,1.0,7.2
645,58.93,27,7.81,1.88,7,0,0,0,0,0,1,0,2.25,0.83,8.0,22.27848101,0.0,64.6835443,13.03797468,1.14,554.9701951,1,1000,2.5,5.0,0,0.1,0.850949434,177.8,1,1.0,6.8
9,58.693,28,7.61,1.91,8,0,1,0,0,0,0,0,3.32,5.670090774,5.0,48.50708628,21.58439382,24.69341976,3.916257473,1.090291443,612.8703852,0,25,24.0,2.0,0,0.2,0.3,177.8,1,1.076769905,7.0
20,58.693,28,7.61,1.91,8,0,1,0,0,0,0,0,0.31,4.63,4.0,25.3,10.8,65.9,0.0,1.01,1068.0,0,800,5.0,2.0,0,0.5,0.255,177.8,0,0.785,7.2
562,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.0,4.066009513,0.0,25.5,18.0,42.4,14.1,1.065750053,819.8273613,1,900,2.0,5.0,0,0.5,1.0,127.0,0,1.0,7.2
19,58.693,28,7.61,1.91,8,0,1,0,0,0,0,0,0.26,6.86,4.0,28.8,16.5,54.7,0.0,1.01,878.0,0,800,5.0,2.0,0,0.5,0.255,177.8,0,0.785,7.2
32,58.93,27,7.81,1.88,7,0,0,1,0,0,0,0,3.7,5.960251017,5.0,49.8,21.9,18.39,9.9,0.919753394,454.229189,0,500,1.0,20.0,0,0.1,0.2,177.8,1,1.0,6.8
27,58.693,28,7.61,1.91,8,0,0,0,0,1,0,0,1.49,6.327286299,4.0,49.1,23.6,27.3,0.0,1.120982132,673.0,1,800,5.0,5.0,0,0.5,0.35,177.8,1,1.0,7.2
446,0.0,0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,6.04,0.0,32.45033113,9.105960265,58.44370861,0.0,0.926,1286.0,1,800,2.0,5.0,0,0.1,0.5,177.8,1,1.0,6.8
310,58.693,28,7.61,1.91,8,1,0,0,0,0,0,0,5.32,7.674559146,3.83,54.4,16.7,19.4,9.5,1.065863632,914.801657,0,1000,3.0,5.0,0,0.5,3.0,177.8,1,1.0,7.33
653,58.693,28,7.61,1.91,8,0,1,0,1,0,0,0,0.75,3.96,4.0,49.0,18.0,27.0,6.0,0.94,263.0,1,900,2.0,2.0,0,0.5,1.0,127.0,1,1.0,7.3
405,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,5.67,0.0,16.04938272,14.99118166,52.73368607,16.22574956,1.099336427,235.8,0,600,2.675128823,3.620087054,0,0.5,0.2,177.8,1,4.0,7.3
553,63.546,29,7.69,1.9,10,1,0,0,0,0,0,0,0.91,7.795784451,4.2,63.15874818,0.0,24.12842549,12.71282633,1.02,840.6499871,0,900,3.0,5.0,0,0.1,1.0,177.8,1,2.0,6.8
196,55.845,26,7.83,1.83,6,1,0,0,0,0,0,0,1.5,5.201444974,4.0,60.53738273,21.3349514,14.97424914,5.563833743,0.895621966,549.5965678,0,1050,1.0,8.494776994,0,0.5,1.0,177.8,1,1.0,7.2
631,55.845,26,7.83,1.83,6,0,0,0,1,0,0,0,3.796292065,9.106835458,4.0,55.4,23.6,15.8,5.2,1.04,514.4677186,1,700,2.0,2.0,0,0.5,2.5,177.8,1,1.0,7.2
481,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.0,4.149895473,0.0,34.21052632,32.89473684,17.89473684,15.0,1.189310958,1440.0,1,950,0.5,10.0,0,0.1,5.0,177.8,0,1.0,6.8
